Channel              :,CH1,CH2
324,352.000000,-3080.000000
325,348.000000,-3080.000000
326,352.000000,-3080.000000
327,352.000000,-3080.000000
328,352.000000,-3080.000000
329,352.000000,-3080.000000
330,352.000000,-3080.000000
331,352.000000,-3080.000000
332,348.000000,-3080.000000
333,352.000000,-3080.000000
334,308.000000,-3080.000000
335,312.000000,-3080.000000
336,308.000000,-3080.000000
337,304.000000,-3080.000000
338,308.000000,-3120.000000
339,308.000000,-3040.000000
340,312.000000,-3080.000000
341,308.000000,-3080.000000
342,308.000000,-3080.000000
343,304.000000,-3080.000000
344,308.000000,-3080.000000
345,308.000000,-3080.000000
346,308.000000,-3080.000000
347,308.000000,-3080.000000
348,308.000000,-3080.000000
349,312.000000,-3080.000000
350,308.000000,-3080.000000
351,312.000000,-3080.000000
352,296.000000,-3080.000000
353,308.000000,-3080.000000
354,304.000000,-3080.000000
355,308.000000,-3080.000000
356,308.000000,-3080.000000
357,304.000000,-3080.000000
358,308.000000,-3080.000000
359,308.000000,-3080.000000
360,308.000000,-3080.000000
361,304.000000,-3080.000000
362,316.000000,-3080.000000
363,308.000000,-3080.000000
364,308.000000,-3080.000000
365,312.000000,-3080.000000
366,308.000000,-3080.000000
367,308.000000,-3080.000000
368,308.000000,-3080.000000
369,308.000000,-3080.000000
370,308.000000,-3040.000000
371,312.000000,-3080.000000
372,308.000000,-3040.000000
373,308.000000,-3080.000000
374,308.000000,-3080.000000
375,308.000000,-3080.000000
376,308.000000,-3080.000000
377,308.000000,-3080.000000
378,308.000000,-3080.000000
379,308.000000,-3080.000000
380,312.000000,-3080.000000
381,308.000000,-3080.000000
382,308.000000,-3080.000000
383,308.000000,-3080.000000
384,308.000000,-3080.000000
385,308.000000,-3080.000000
386,312.000000,-3080.000000
387,308.000000,-3080.000000
388,308.000000,-3080.000000
389,308.000000,-3080.000000
390,308.000000,-3080.000000
391,304.000000,-3080.000000
392,308.000000,-3080.000000
393,308.000000,-3080.000000
394,304.000000,-3120.000000
395,308.000000,-3080.000000
396,308.000000,-3080.000000
397,308.000000,-3080.000000
398,308.000000,-3080.000000
399,308.000000,-3080.000000
400,304.000000,-3080.000000
401,308.000000,-3080.000000
402,304.000000,-3080.000000
403,312.000000,-3080.000000
404,308.000000,-3080.000000
405,308.000000,-3080.000000
406,308.000000,-3080.000000
407,312.000000,-3080.000000
408,308.000000,-3080.000000
409,312.000000,-3080.000000
410,312.000000,-3080.000000
411,312.000000,-3080.000000
412,312.000000,-3080.000000
413,308.000000,-3080.000000
414,308.000000,-3080.000000
415,312.000000,-3080.000000
416,308.000000,-3080.000000
417,304.000000,-3080.000000
418,312.000000,-3080.000000
419,308.000000,-3080.000000
420,308.000000,-3080.000000
421,308.000000,-3080.000000
422,308.000000,-3080.000000
423,308.000000,-3080.000000
424,308.000000,-3080.000000
425,308.000000,-3080.000000
426,308.000000,-3080.000000
427,312.000000,-3080.000000
428,308.000000,-3080.000000
429,312.000000,-3080.000000
430,308.000000,-3080.000000
431,308.000000,-3080.000000
432,304.000000,-3080.000000
433,308.000000,-3080.000000
434,340.000000,-3080.000000
435,352.000000,-3080.000000
436,352.000000,-3080.000000
437,348.000000,-3080.000000
438,352.000000,-3040.000000
439,356.000000,-3080.000000
440,352.000000,-3040.000000
441,352.000000,-3080.000000
442,352.000000,-3080.000000
443,352.000000,-3080.000000
444,348.000000,-3080.000000
445,352.000000,-3080.000000
446,352.000000,-3080.000000
447,352.000000,-3080.000000
448,352.000000,-3080.000000
449,352.000000,-3080.000000
450,356.000000,-3080.000000
451,356.000000,-3080.000000
452,348.000000,-3080.000000
453,352.000000,-3080.000000
454,348.000000,-3080.000000
455,352.000000,-3040.000000
456,352.000000,-3080.000000
457,356.000000,-3080.000000
458,352.000000,-3080.000000
459,352.000000,-3080.000000
460,352.000000,-3080.000000
461,352.000000,-3080.000000
462,352.000000,-3080.000000
463,352.000000,-3080.000000
464,352.000000,-3080.000000
465,348.000000,-3080.000000
466,352.000000,-3040.000000
467,348.000000,-3040.000000
468,356.000000,-3080.000000
469,352.000000,-3080.000000
470,352.000000,-3080.000000
471,352.000000,-3080.000000
472,348.000000,-3080.000000
473,352.000000,-3080.000000
474,352.000000,-3080.000000
475,352.000000,-3080.000000
476,352.000000,-3080.000000
477,356.000000,-3080.000000
478,352.000000,-3080.000000
479,352.000000,-3080.000000
480,356.000000,-3080.000000
481,352.000000,-3080.000000
482,352.000000,-3080.000000
483,348.000000,-3080.000000
484,348.000000,-3080.000000
485,352.000000,-3080.000000
486,352.000000,-3040.000000
487,352.000000,-3040.000000
488,352.000000,-3080.000000
489,356.000000,-3080.000000
490,352.000000,-3080.000000
491,352.000000,-3080.000000
492,348.000000,-3080.000000
493,356.000000,-3080.000000
494,352.000000,-3080.000000
495,352.000000,-3080.000000
496,352.000000,-3080.000000
497,352.000000,-3080.000000
498,352.000000,-3040.000000
499,352.000000,-3080.000000
500,352.000000,-3080.000000
501,352.000000,-3080.000000
502,352.000000,-3040.000000
503,352.000000,-3080.000000
504,356.000000,-3080.000000
505,352.000000,-3080.000000
506,352.000000,-3080.000000
507,352.000000,-3080.000000
508,352.000000,-3080.000000
509,356.000000,-3080.000000
510,352.000000,-3080.000000
511,352.000000,-3080.000000
512,352.000000,-3080.000000
513,352.000000,-3080.000000
514,352.000000,-3080.000000
515,352.000000,-3040.000000
516,352.000000,-3080.000000
517,352.000000,-3080.000000
518,348.000000,-3080.000000
519,352.000000,-3040.000000
520,356.000000,-3080.000000
521,356.000000,-3080.000000
522,352.000000,-3120.000000
523,348.000000,-3080.000000
524,356.000000,-3080.000000
525,348.000000,-3080.000000
526,352.000000,-3080.000000
527,352.000000,-3080.000000
528,352.000000,-3080.000000
529,352.000000,-3080.000000
530,352.000000,-3080.000000
531,356.000000,-3080.000000
532,352.000000,-3080.000000
533,352.000000,-3080.000000
534,328.000000,-3080.000000
535,312.000000,-3080.000000
536,308.000000,-3080.000000
537,304.000000,-3080.000000
538,308.000000,-3080.000000
539,308.000000,-3040.000000
540,308.000000,-3080.000000
541,308.000000,-3080.000000
542,312.000000,-3080.000000
543,308.000000,-3080.000000
544,308.000000,-3080.000000
545,308.000000,-3080.000000
546,304.000000,-3080.000000
547,304.000000,-3080.000000
548,312.000000,-3040.000000
549,312.000000,-3080.000000
550,312.000000,-3080.000000
551,308.000000,-3080.000000
552,304.000000,-3080.000000
553,304.000000,-3080.000000
554,308.000000,-3080.000000
555,304.000000,-3080.000000
556,308.000000,-3080.000000
557,308.000000,-3080.000000
558,304.000000,-3080.000000
559,308.000000,-3040.000000
560,308.000000,-3080.000000
561,308.000000,-3040.000000
562,304.000000,-3080.000000
563,304.000000,-3080.000000
564,308.000000,-3080.000000
565,304.000000,-3080.000000
566,308.000000,-3080.000000
567,304.000000,-3080.000000
568,308.000000,-3040.000000
569,308.000000,-3080.000000
570,312.000000,-3080.000000
571,304.000000,-3080.000000
572,308.000000,-3080.000000
573,308.000000,-3080.000000
574,304.000000,-3080.000000
575,308.000000,-3080.000000
576,304.000000,-3080.000000
577,312.000000,-3080.000000
578,304.000000,-3120.000000
579,308.000000,-3080.000000
580,308.000000,-3080.000000
581,308.000000,-3080.000000
582,308.000000,-3080.000000
583,304.000000,-3080.000000
584,304.000000,-3080.000000
585,308.000000,-3080.000000
586,308.000000,-3080.000000
587,304.000000,-3080.000000
588,308.000000,-3080.000000
589,308.000000,-3080.000000
590,308.000000,-3080.000000
591,308.000000,-3080.000000
592,312.000000,-3080.000000
593,304.000000,-3080.000000
594,304.000000,-3080.000000
595,308.000000,-3080.000000
596,304.000000,-3080.000000
597,312.000000,-3080.000000
598,308.000000,-3080.000000
599,308.000000,-3080.000000
600,304.000000,-3080.000000
601,308.000000,-3080.000000
602,304.000000,-3080.000000
603,308.000000,-3080.000000
604,308.000000,-3080.000000
605,308.000000,-3080.000000
606,304.000000,-3080.000000
607,308.000000,-3080.000000
608,308.000000,-3080.000000
609,308.000000,-3080.000000
610,308.000000,-3080.000000
611,308.000000,-3080.000000
612,308.000000,-3080.000000
613,308.000000,-3080.000000
614,304.000000,-3040.000000
615,308.000000,-3080.000000
616,308.000000,-3080.000000
617,308.000000,-3080.000000
618,304.000000,-3080.000000
619,312.000000,-3080.000000
620,308.000000,-3080.000000
621,308.000000,-3080.000000
622,308.000000,-3080.000000
623,308.000000,-3080.000000
624,308.000000,-3080.000000
625,312.000000,-3080.000000
626,312.000000,-3080.000000
627,304.000000,-3080.000000
628,308.000000,-3080.000000
629,308.000000,-3080.000000
630,308.000000,-3080.000000
631,304.000000,-3080.000000
632,308.000000,-3040.000000
633,308.000000,-3080.000000
634,316.000000,-3080.000000
635,348.000000,-3080.000000
636,352.000000,-3080.000000
637,352.000000,-3080.000000
638,348.000000,-3080.000000
639,356.000000,-3040.000000
640,356.000000,-3080.000000
641,352.000000,-3080.000000
642,348.000000,-3040.000000
643,352.000000,-3040.000000
644,352.000000,-3080.000000
645,352.000000,-3120.000000
646,348.000000,-3080.000000
647,356.000000,-3080.000000
648,356.000000,-3080.000000
649,348.000000,-3080.000000
650,352.000000,-3080.000000
651,356.000000,-3080.000000
652,356.000000,-3080.000000
653,352.000000,-3120.000000
654,352.000000,-3080.000000
655,352.000000,-3080.000000
656,352.000000,-3080.000000
657,352.000000,-3080.000000
658,352.000000,-3080.000000
659,352.000000,-3040.000000
660,356.000000,-3080.000000
661,356.000000,-3040.000000
662,348.000000,-3080.000000
663,352.000000,-3080.000000
664,352.000000,-3080.000000
665,352.000000,-3080.000000
666,352.000000,-3080.000000
667,348.000000,-3040.000000
668,352.000000,-3080.000000
669,352.000000,-3040.000000
670,352.000000,-3080.000000
671,352.000000,-3080.000000
672,348.000000,-3080.000000
673,352.000000,-3040.000000
674,348.000000,-3080.000000
675,352.000000,-3080.000000
676,352.000000,-3080.000000
677,352.000000,-3080.000000
678,352.000000,-3080.000000
679,352.000000,-3080.000000
680,352.000000,-3080.000000
681,348.000000,-3080.000000
682,352.000000,-3080.000000
683,352.000000,-3080.000000
684,352.000000,-3080.000000
685,352.000000,-3080.000000
686,352.000000,-3080.000000
687,356.000000,-3080.000000
688,356.000000,-3080.000000
689,352.000000,-3080.000000
690,352.000000,-3080.000000
691,348.000000,-3080.000000
692,352.000000,-3080.000000
693,348.000000,-3080.000000
694,352.000000,-3080.000000
695,352.000000,-3080.000000
696,352.000000,-3080.000000
697,352.000000,-3080.000000
698,352.000000,-3040.000000
699,352.000000,-3080.000000
700,352.000000,-3080.000000
701,352.000000,-3080.000000
702,352.000000,-3040.000000
703,352.000000,-3080.000000
704,352.000000,-3080.000000
705,352.000000,-3080.000000
706,352.000000,-3080.000000
707,352.000000,-3080.000000
708,352.000000,-3080.000000
709,352.000000,-3040.000000
710,352.000000,-3040.000000
711,348.000000,-3080.000000
712,352.000000,-3080.000000
713,356.000000,-3080.000000
714,352.000000,-3080.000000
715,348.000000,-3080.000000
716,352.000000,-3040.000000
717,352.000000,-3080.000000
718,352.000000,-3080.000000
719,352.000000,-3080.000000
720,352.000000,-3080.000000
721,352.000000,-3040.000000
722,352.000000,-3080.000000
723,352.000000,-3080.000000
724,352.000000,-3080.000000
725,348.000000,-3040.000000
726,352.000000,-3080.000000
727,352.000000,-3080.000000
728,348.000000,-3080.000000
729,352.000000,-3080.000000
730,348.000000,-3080.000000
731,352.000000,-3080.000000
732,360.000000,-3080.000000
733,352.000000,-3080.000000
734,352.000000,-3080.000000
735,312.000000,-3080.000000
736,312.000000,-3080.000000
737,312.000000,-3080.000000
738,304.000000,-3080.000000
739,308.000000,-3040.000000
740,312.000000,-3080.000000
741,308.000000,-3080.000000
742,308.000000,-3080.000000
743,312.000000,-3080.000000
744,308.000000,-3040.000000
745,308.000000,-3080.000000
746,308.000000,-3080.000000
747,308.000000,-3080.000000
748,304.000000,-3080.000000
749,308.000000,-3080.000000
750,308.000000,-3080.000000
751,312.000000,-3080.000000
752,308.000000,-3080.000000
753,308.000000,-3040.000000
754,308.000000,-3080.000000
755,308.000000,-3080.000000
756,308.000000,-3080.000000
757,304.000000,-3080.000000
758,308.000000,-3080.000000
759,312.000000,-3080.000000
760,312.000000,-3080.000000
761,308.000000,-3080.000000
762,308.000000,-3080.000000
763,308.000000,-3080.000000
764,304.000000,-3080.000000
765,312.000000,-3080.000000
766,304.000000,-3080.000000
767,308.000000,-3080.000000
768,304.000000,-3040.000000
769,308.000000,-3080.000000
770,304.000000,-3080.000000
771,308.000000,-3080.000000
772,308.000000,-3080.000000
773,308.000000,-3080.000000
774,308.000000,-3080.000000
775,308.000000,-3080.000000
776,308.000000,-3080.000000
777,308.000000,-3080.000000
778,308.000000,-3080.000000
779,308.000000,-3040.000000
780,308.000000,-3080.000000
781,308.000000,-3080.000000
782,312.000000,-3080.000000
783,308.000000,-3040.000000
784,308.000000,-3040.000000
785,304.000000,-3080.000000
786,304.000000,-3080.000000
787,308.000000,-3080.000000
788,308.000000,-3080.000000
789,308.000000,-3080.000000
790,308.000000,-3080.000000
791,312.000000,-3080.000000
792,312.000000,-3080.000000
793,308.000000,-3080.000000
794,308.000000,-3040.000000
795,308.000000,-3080.000000
796,316.000000,-3040.000000
797,308.000000,-3080.000000
798,308.000000,-3080.000000
799,308.000000,-3080.000000
800,312.000000,-3080.000000
801,308.000000,-3080.000000
802,304.000000,-3080.000000
803,304.000000,-3080.000000
804,308.000000,-3040.000000
805,308.000000,-3080.000000
806,308.000000,-3080.000000
807,312.000000,-3080.000000
808,308.000000,-3080.000000
809,308.000000,-3080.000000
810,308.000000,-3080.000000
811,312.000000,-3080.000000
812,308.000000,-3080.000000
813,308.000000,-3080.000000
814,308.000000,-3080.000000
815,304.000000,-3080.000000
816,312.000000,-3080.000000
817,304.000000,-3080.000000
818,312.000000,-3080.000000
819,304.000000,-3080.000000
820,312.000000,-3080.000000
821,308.000000,-3080.000000
822,304.000000,-3080.000000
823,308.000000,-3040.000000
824,308.000000,-3080.000000
825,312.000000,-3080.000000
826,308.000000,-3080.000000
827,312.000000,-3080.000000
828,308.000000,-3080.000000
829,312.000000,-3080.000000
830,308.000000,-3080.000000
831,308.000000,-3080.000000
832,308.000000,-3080.000000
833,308.000000,-3080.000000
834,308.000000,-3080.000000
835,336.000000,-3080.000000
836,352.000000,-3040.000000
837,348.000000,-3080.000000
838,348.000000,-3040.000000
839,352.000000,-3080.000000
840,348.000000,-3080.000000
841,352.000000,-3040.000000
842,352.000000,-3080.000000
843,352.000000,-3080.000000
844,348.000000,-3080.000000
845,352.000000,-3080.000000
846,352.000000,-3040.000000
847,356.000000,-3080.000000
848,352.000000,-3080.000000
849,356.000000,-3080.000000
850,352.000000,-3080.000000
851,352.000000,-3080.000000
852,352.000000,-3080.000000
853,352.000000,-3040.000000
854,348.000000,-3080.000000
855,352.000000,-3080.000000
856,356.000000,-3080.000000
857,348.000000,-3080.000000
858,352.000000,-3080.000000
859,352.000000,-3040.000000
860,356.000000,-3080.000000
861,356.000000,-3080.000000
862,352.000000,-3080.000000
863,352.000000,-3080.000000
864,352.000000,-3080.000000
865,352.000000,-3080.000000
866,352.000000,-3080.000000
867,352.000000,-3080.000000
868,352.000000,-3080.000000
869,352.000000,-3080.000000
870,352.000000,-3080.000000
871,348.000000,-3080.000000
872,352.000000,-3080.000000
873,348.000000,-3080.000000
874,348.000000,-3040.000000
875,352.000000,-3080.000000
876,352.000000,-3080.000000
877,348.000000,-3040.000000
878,352.000000,-3040.000000
879,352.000000,-3080.000000
880,352.000000,-3080.000000
881,352.000000,-3080.000000
882,352.000000,-3080.000000
883,352.000000,-3080.000000
884,352.000000,-3040.000000
885,352.000000,-3080.000000
886,348.000000,-3080.000000
887,352.000000,-3080.000000
888,356.000000,-3080.000000
889,352.000000,-3080.000000
890,352.000000,-3080.000000
891,352.000000,-3080.000000
892,352.000000,-3080.000000
893,352.000000,-3080.000000
894,348.000000,-3080.000000
895,352.000000,-3080.000000
896,352.000000,-3080.000000
897,352.000000,-3120.000000
898,352.000000,-3080.000000
899,352.000000,-3080.000000
900,352.000000,-3080.000000
901,352.000000,-3080.000000
902,352.000000,-3080.000000
903,352.000000,-3080.000000
904,352.000000,-3040.000000
905,352.000000,-3080.000000
906,352.000000,-3080.000000
907,356.000000,-3080.000000
908,352.000000,-3080.000000
909,352.000000,-3080.000000
910,352.000000,-3080.000000
911,348.000000,-3080.000000
912,352.000000,-3040.000000
913,352.000000,-3080.000000
914,352.000000,-3080.000000
915,352.000000,-3080.000000
916,352.000000,-3040.000000
917,348.000000,-3080.000000
918,352.000000,-3080.000000
919,352.000000,-3080.000000
920,352.000000,-3080.000000
921,356.000000,-3040.000000
922,352.000000,-3080.000000
923,356.000000,-3080.000000
924,352.000000,-3080.000000
925,352.000000,-3080.000000
926,348.000000,-3080.000000
927,352.000000,-3080.000000
928,352.000000,-3080.000000
929,352.000000,-3080.000000
930,352.000000,-3080.000000
931,348.000000,-3080.000000
932,352.000000,-3080.000000
933,348.000000,-3040.000000
934,352.000000,-3080.000000
935,336.000000,-3080.000000
936,312.000000,-3080.000000
937,308.000000,-3080.000000
938,308.000000,-3080.000000
939,308.000000,-3080.000000
940,304.000000,-3080.000000
941,308.000000,-3080.000000
942,304.000000,-3080.000000
943,308.000000,-3080.000000
944,308.000000,-3080.000000
945,304.000000,-3080.000000
946,308.000000,-3080.000000
947,308.000000,-3080.000000
948,312.000000,-3080.000000
949,312.000000,-3080.000000
950,308.000000,-3080.000000
951,308.000000,-3080.000000
952,312.000000,-3080.000000
953,308.000000,-3080.000000
954,308.000000,-3080.000000
955,304.000000,-3080.000000
956,304.000000,-3080.000000
957,308.000000,-3080.000000
958,308.000000,-3080.000000
959,308.000000,-3080.000000
960,308.000000,-3080.000000
961,312.000000,-3080.000000
962,312.000000,-3080.000000
963,308.000000,-3080.000000
964,308.000000,-3080.000000
965,308.000000,-3080.000000
966,308.000000,-3080.000000
967,308.000000,-3080.000000
968,308.000000,-3080.000000
969,308.000000,-3080.000000
970,308.000000,-3080.000000
971,304.000000,-3040.000000
972,308.000000,-3080.000000
973,308.000000,-3080.000000
974,304.000000,-3080.000000
975,304.000000,-3080.000000
976,304.000000,-3080.000000
977,308.000000,-3080.000000
978,308.000000,-3080.000000
979,308.000000,-3080.000000
980,312.000000,-3040.000000
981,308.000000,-3080.000000
982,304.000000,-3080.000000
983,308.000000,-3080.000000
984,308.000000,-3120.000000
985,304.000000,-3080.000000
986,304.000000,-3080.000000
987,304.000000,-3080.000000
988,308.000000,-3080.000000
