Channel              :,CH1,CH2
378,560.000000,20.000000
379,560.000000,0.000000
380,560.000000,0.000000
381,540.000000,20.000000
382,560.000000,20.000000
383,560.000000,20.000000
384,540.000000,0.000000
385,540.000000,0.000000
386,540.000000,0.000000
387,560.000000,20.000000
388,560.000000,20.000000
389,540.000000,20.000000
390,560.000000,0.000000
391,540.000000,0.000000
392,540.000000,0.000000
393,560.000000,0.000000
394,540.000000,0.000000
395,560.000000,0.000000
396,540.000000,0.000000
397,560.000000,0.000000
398,580.000000,0.000000
399,560.000000,20.000000
400,560.000000,20.000000
401,540.000000,20.000000
402,560.000000,20.000000
403,560.000000,20.000000
404,560.000000,0.000000
405,560.000000,20.000000
406,560.000000,20.000000
407,560.000000,20.000000
408,560.000000,-20.000000
409,560.000000,0.000000
410,560.000000,20.000000
411,540.000000,0.000000
412,560.000000,20.000000
413,540.000000,20.000000
414,560.000000,0.000000
415,540.000000,0.000000
416,540.000000,0.000000
417,560.000000,20.000000
418,540.000000,0.000000
419,540.000000,20.000000
420,560.000000,20.000000
421,560.000000,0.000000
422,560.000000,20.000000
423,560.000000,20.000000
424,560.000000,0.000000
425,560.000000,0.000000
426,560.000000,0.000000
427,560.000000,20.000000
428,560.000000,0.000000
429,560.000000,20.000000
430,560.000000,20.000000
431,540.000000,20.000000
432,560.000000,20.000000
433,540.000000,20.000000
434,560.000000,20.000000
435,560.000000,20.000000
436,560.000000,20.000000
437,540.000000,20.000000
438,560.000000,20.000000
439,540.000000,20.000000
440,560.000000,0.000000
441,560.000000,20.000000
442,560.000000,20.000000
443,560.000000,20.000000
444,560.000000,20.000000
445,540.000000,20.000000
446,560.000000,20.000000
447,560.000000,20.000000
448,540.000000,0.000000
449,560.000000,20.000000
450,560.000000,20.000000
451,560.000000,0.000000
452,560.000000,20.000000
453,560.000000,20.000000
454,540.000000,20.000000
455,540.000000,20.000000
456,540.000000,20.000000
457,540.000000,20.000000
458,540.000000,20.000000
459,540.000000,20.000000
460,540.000000,0.000000
461,560.000000,20.000000
462,560.000000,40.000000
463,540.000000,0.000000
464,560.000000,-20.000000
465,540.000000,-20.000000
466,560.000000,-20.000000
467,560.000000,0.000000
468,560.000000,20.000000
469,540.000000,40.000000
470,540.000000,20.000000
471,560.000000,40.000000
472,540.000000,40.000000
473,560.000000,40.000000
474,540.000000,40.000000
475,540.000000,20.000000
476,560.000000,40.000000
477,560.000000,40.000000
478,560.000000,40.000000
479,560.000000,40.000000
480,540.000000,40.000000
481,540.000000,40.000000
482,540.000000,40.000000
483,560.000000,20.000000
484,560.000000,20.000000
485,560.000000,20.000000
486,560.000000,0.000000
487,560.000000,20.000000
488,560.000000,0.000000
489,560.000000,20.000000
490,540.000000,20.000000
491,540.000000,20.000000
492,540.000000,0.000000
493,540.000000,20.000000
494,560.000000,0.000000
495,560.000000,20.000000
496,560.000000,0.000000
497,540.000000,0.000000
498,540.000000,20.000000
499,540.000000,0.000000
500,540.000000,0.000000
501,560.000000,0.000000
502,540.000000,20.000000
503,560.000000,0.000000
504,560.000000,0.000000
505,560.000000,0.000000
506,560.000000,0.000000
507,540.000000,20.000000
508,560.000000,20.000000
509,560.000000,20.000000
510,540.000000,0.000000
511,540.000000,0.000000
512,560.000000,0.000000
513,560.000000,20.000000
514,540.000000,0.000000
515,560.000000,0.000000
516,560.000000,0.000000
517,540.000000,0.000000
518,560.000000,20.000000
519,560.000000,20.000000
520,560.000000,20.000000
521,560.000000,20.000000
522,540.000000,20.000000
523,540.000000,0.000000
524,540.000000,0.000000
525,560.000000,20.000000
526,540.000000,0.000000
527,540.000000,20.000000
528,540.000000,0.000000
529,560.000000,20.000000
530,560.000000,0.000000
531,540.000000,20.000000
532,560.000000,0.000000
533,540.000000,0.000000
534,560.000000,0.000000
535,560.000000,0.000000
536,560.000000,0.000000
537,560.000000,20.000000
538,560.000000,20.000000
539,540.000000,0.000000
540,540.000000,0.000000
541,560.000000,0.000000
542,560.000000,0.000000
543,560.000000,20.000000
544,560.000000,0.000000
545,560.000000,0.000000
546,540.000000,20.000000
547,540.000000,0.000000
548,540.000000,0.000000
549,540.000000,20.000000
550,560.000000,0.000000
551,560.000000,20.000000
552,560.000000,20.000000
553,540.000000,0.000000
554,560.000000,0.000000
555,540.000000,0.000000
556,540.000000,20.000000
557,560.000000,0.000000
558,540.000000,0.000000
559,560.000000,0.000000
560,560.000000,20.000000
561,540.000000,20.000000
562,540.000000,0.000000
563,540.000000,0.000000
564,560.000000,0.000000
565,560.000000,20.000000
566,560.000000,0.000000
567,540.000000,0.000000
568,560.000000,20.000000
569,560.000000,0.000000
570,560.000000,0.000000
571,540.000000,0.000000
572,540.000000,-20.000000
573,560.000000,0.000000
574,560.000000,0.000000
575,560.000000,0.000000
576,560.000000,0.000000
577,560.000000,0.000000
578,560.000000,20.000000
579,560.000000,20.000000
580,560.000000,0.000000
581,540.000000,20.000000
582,540.000000,20.000000
583,540.000000,20.000000
584,540.000000,20.000000
585,540.000000,20.000000
586,540.000000,20.000000
587,560.000000,20.000000
588,560.000000,40.000000
589,540.000000,20.000000
590,560.000000,0.000000
591,540.000000,-20.000000
592,560.000000,0.000000
593,540.000000,0.000000
594,560.000000,0.000000
595,540.000000,40.000000
596,560.000000,40.000000
597,560.000000,20.000000
598,540.000000,40.000000
599,560.000000,40.000000
600,560.000000,40.000000
601,540.000000,40.000000
602,540.000000,40.000000
603,560.000000,40.000000
604,540.000000,40.000000
605,540.000000,40.000000
606,540.000000,40.000000
607,560.000000,40.000000
608,560.000000,20.000000
609,560.000000,20.000000
610,560.000000,20.000000
611,560.000000,20.000000
612,580.000000,20.000000
613,560.000000,20.000000
614,560.000000,20.000000
615,540.000000,20.000000
616,560.000000,0.000000
617,540.000000,20.000000
618,560.000000,20.000000
619,560.000000,20.000000
620,560.000000,20.000000
621,560.000000,0.000000
622,540.000000,20.000000
623,540.000000,20.000000
624,560.000000,20.000000
625,560.000000,20.000000
626,540.000000,20.000000
627,540.000000,20.000000
628,560.000000,20.000000
629,560.000000,20.000000
630,540.000000,0.000000
631,540.000000,20.000000
632,540.000000,20.000000
633,560.000000,0.000000
634,560.000000,20.000000
635,540.000000,0.000000
636,560.000000,20.000000
637,540.000000,20.000000
638,540.000000,20.000000
639,560.000000,20.000000
640,560.000000,20.000000
641,540.000000,20.000000
642,540.000000,20.000000
643,560.000000,20.000000
644,540.000000,20.000000
645,540.000000,0.000000
646,540.000000,20.000000
647,560.000000,20.000000
648,560.000000,20.000000
649,540.000000,20.000000
650,540.000000,20.000000
651,560.000000,20.000000
652,560.000000,20.000000
653,540.000000,20.000000
654,560.000000,20.000000
655,540.000000,20.000000
656,560.000000,20.000000
657,560.000000,20.000000
658,560.000000,20.000000
659,560.000000,20.000000
660,540.000000,20.000000
661,560.000000,20.000000
662,560.000000,20.000000
663,560.000000,0.000000
664,540.000000,20.000000
665,560.000000,20.000000
666,560.000000,0.000000
667,560.000000,0.000000
668,560.000000,20.000000
669,540.000000,20.000000
670,540.000000,0.000000
671,560.000000,20.000000
672,560.000000,20.000000
673,560.000000,20.000000
674,560.000000,20.000000
675,560.000000,20.000000
676,560.000000,0.000000
677,560.000000,20.000000
678,560.000000,0.000000
679,560.000000,20.000000
680,560.000000,0.000000
681,560.000000,20.000000
682,560.000000,20.000000
683,540.000000,20.000000
684,540.000000,20.000000
685,540.000000,20.000000
686,560.000000,20.000000
687,560.000000,20.000000
688,560.000000,20.000000
689,560.000000,20.000000
690,560.000000,20.000000
691,540.000000,20.000000
692,560.000000,0.000000
693,560.000000,20.000000
694,540.000000,20.000000
695,560.000000,0.000000
696,560.000000,20.000000
697,540.000000,20.000000
698,540.000000,20.000000
699,560.000000,0.000000
700,540.000000,20.000000
701,560.000000,0.000000
702,540.000000,20.000000
703,560.000000,0.000000
704,560.000000,0.000000
705,560.000000,0.000000
706,560.000000,20.000000
707,560.000000,0.000000
708,540.000000,20.000000
709,540.000000,20.000000
710,560.000000,20.000000
711,560.000000,20.000000
712,540.000000,0.000000
713,540.000000,20.000000
714,540.000000,20.000000
715,540.000000,20.000000
716,540.000000,20.000000
717,560.000000,-20.000000
718,560.000000,-20.000000
719,540.000000,0.000000
720,540.000000,0.000000
721,540.000000,20.000000
722,560.000000,20.000000
723,540.000000,40.000000
724,540.000000,20.000000
725,540.000000,20.000000
726,560.000000,40.000000
727,540.000000,40.000000
728,540.000000,40.000000
729,540.000000,40.000000
730,560.000000,40.000000
731,560.000000,40.000000
732,560.000000,40.000000
733,540.000000,40.000000
734,540.000000,40.000000
735,560.000000,20.000000
736,560.000000,20.000000
737,560.000000,20.000000
738,540.000000,20.000000
739,560.000000,20.000000
740,560.000000,20.000000
741,540.000000,20.000000
742,540.000000,20.000000
743,540.000000,20.000000
744,540.000000,0.000000
745,540.000000,0.000000
746,560.000000,20.000000
747,540.000000,20.000000
748,560.000000,20.000000
749,540.000000,20.000000
750,560.000000,20.000000
751,540.000000,20.000000
752,560.000000,0.000000
753,540.000000,20.000000
754,560.000000,20.000000
755,540.000000,20.000000
756,540.000000,20.000000
757,560.000000,0.000000
758,560.000000,20.000000
759,560.000000,0.000000
760,560.000000,20.000000
761,540.000000,20.000000
762,560.000000,20.000000
763,560.000000,20.000000
764,560.000000,0.000000
765,540.000000,0.000000
766,560.000000,20.000000
767,540.000000,20.000000
768,540.000000,0.000000
769,560.000000,0.000000
770,560.000000,20.000000
771,560.000000,20.000000
772,540.000000,20.000000
773,540.000000,20.000000
774,540.000000,0.000000
775,540.000000,0.000000
776,560.000000,20.000000
777,540.000000,20.000000
778,540.000000,20.000000
779,540.000000,20.000000
780,540.000000,20.000000
781,560.000000,20.000000
782,540.000000,20.000000
783,560.000000,0.000000
784,540.000000,20.000000
785,560.000000,20.000000
786,560.000000,20.000000
787,560.000000,20.000000
788,560.000000,20.000000
789,540.000000,0.000000
790,540.000000,20.000000
791,560.000000,20.000000
792,560.000000,0.000000
793,560.000000,0.000000
794,560.000000,20.000000
795,560.000000,20.000000
796,560.000000,0.000000
797,560.000000,20.000000
798,560.000000,20.000000
799,560.000000,0.000000
800,540.000000,20.000000
801,560.000000,0.000000
802,560.000000,20.000000
803,540.000000,20.000000
804,560.000000,20.000000
805,560.000000,20.000000
806,560.000000,20.000000
807,560.000000,20.000000
808,560.000000,0.000000
809,560.000000,20.000000
810,560.000000,20.000000
811,560.000000,20.000000
812,540.000000,0.000000
813,540.000000,0.000000
814,540.000000,0.000000
815,540.000000,0.000000
816,560.000000,0.000000
817,560.000000,20.000000
818,560.000000,0.000000
819,540.000000,0.000000
820,540.000000,20.000000
821,560.000000,0.000000
822,560.000000,20.000000
823,540.000000,0.000000
824,560.000000,20.000000
825,560.000000,20.000000
826,540.000000,0.000000
827,560.000000,20.000000
828,540.000000,20.000000
829,560.000000,20.000000
830,560.000000,20.000000
831,540.000000,20.000000
832,560.000000,20.000000
833,560.000000,0.000000
834,560.000000,20.000000
835,540.000000,0.000000
836,540.000000,0.000000
837,560.000000,20.000000
838,540.000000,20.000000
839,540.000000,20.000000
840,560.000000,20.000000
841,560.000000,20.000000
842,560.000000,20.000000
843,560.000000,0.000000
844,560.000000,-20.000000
845,540.000000,0.000000
846,540.000000,0.000000
847,560.000000,0.000000
848,540.000000,20.000000
849,540.000000,40.000000
850,540.000000,40.000000
851,540.000000,40.000000
852,560.000000,40.000000
853,540.000000,20.000000
854,560.000000,20.000000
855,560.000000,40.000000
856,540.000000,40.000000
857,560.000000,20.000000
858,560.000000,40.000000
859,560.000000,40.000000
860,540.000000,40.000000
861,560.000000,40.000000
862,560.000000,20.000000
863,540.000000,20.000000
864,560.000000,0.000000
865,540.000000,20.000000
866,540.000000,20.000000
867,560.000000,0.000000
868,560.000000,20.000000
869,560.000000,20.000000
870,560.000000,0.000000
871,540.000000,20.000000
872,540.000000,20.000000
873,540.000000,0.000000
874,540.000000,0.000000
875,540.000000,20.000000
876,540.000000,0.000000
877,540.000000,0.000000
878,560.000000,0.000000
879,540.000000,0.000000
880,540.000000,20.000000
881,540.000000,20.000000
882,560.000000,0.000000
883,560.000000,20.000000
884,540.000000,0.000000
885,540.000000,0.000000
886,540.000000,0.000000
887,560.000000,0.000000
888,540.000000,0.000000
889,540.000000,0.000000
890,560.000000,20.000000
891,540.000000,20.000000
892,540.000000,20.000000
893,560.000000,0.000000
894,560.000000,20.000000
895,540.000000,0.000000
896,540.000000,0.000000
897,560.000000,20.000000
898,560.000000,20.000000
899,540.000000,0.000000
900,540.000000,0.000000
901,560.000000,20.000000
902,560.000000,0.000000
903,560.000000,0.000000
904,560.000000,20.000000
905,540.000000,20.000000
906,540.000000,0.000000
907,540.000000,20.000000
908,560.000000,20.000000
909,560.000000,20.000000
910,540.000000,0.000000
911,560.000000,20.000000
912,560.000000,0.000000
913,560.000000,20.000000
914,540.000000,0.000000
915,560.000000,0.000000
916,560.000000,0.000000
917,560.000000,0.000000
918,540.000000,0.000000
919,540.000000,20.000000
920,560.000000,20.000000
921,560.000000,0.000000
922,540.000000,20.000000
923,540.000000,0.000000
924,560.000000,20.000000
925,560.000000,20.000000
926,560.000000,20.000000
927,540.000000,0.000000
928,540.000000,0.000000
929,560.000000,20.000000
930,560.000000,20.000000
931,560.000000,0.000000
932,540.000000,20.000000
933,560.000000,0.000000
934,560.000000,0.000000
935,560.000000,0.000000
936,560.000000,0.000000
937,560.000000,0.000000
938,560.000000,20.000000
939,540.000000,0.000000
940,560.000000,0.000000
941,560.000000,20.000000
942,540.000000,0.000000
943,560.000000,0.000000
944,540.000000,20.000000
945,560.000000,20.000000
946,540.000000,0.000000
947,540.000000,0.000000
948,560.000000,20.000000
949,540.000000,0.000000
950,560.000000,20.000000
951,560.000000,20.000000
952,560.000000,0.000000
953,540.000000,20.000000
954,560.000000,20.000000
955,560.000000,0.000000
956,560.000000,0.000000
957,560.000000,0.000000
958,580.000000,0.000000
959,540.000000,0.000000
960,560.000000,20.000000
961,540.000000,20.000000
962,560.000000,20.000000
963,560.000000,0.000000
964,540.000000,0.000000
965,560.000000,20.000000
966,540.000000,20.000000
967,560.000000,20.000000
968,540.000000,20.000000
969,560.000000,0.000000
970,560.000000,0.000000
971,560.000000,-20.000000
972,540.000000,-20.000000
973,540.000000,0.000000
974,540.000000,20.000000
975,540.000000,20.000000
976,540.000000,20.000000
977,560.000000,20.000000
978,540.000000,40.000000
979,540.000000,20.000000
980,560.000000,40.000000
981,540.000000,40.000000
982,540.000000,40.000000
983,540.000000,20.000000
984,540.000000,40.000000
985,540.000000,20.000000
986,540.000000,40.000000
987,560.000000,40.000000
988,540.000000,20.000000
989,560.000000,20.000000
990,540.000000,20.000000
991,540.000000,20.000000
992,540.000000,20.000000
993,540.000000,20.000000
994,540.000000,20.000000
995,540.000000,20.000000
996,540.000000,0.000000
997,540.000000,20.000000
998,540.000000,20.000000
999,540.000000,20.000000
1000,560.000000,20.000000
1001,540.000000,20.000000
1002,560.000000,20.000000
1003,560.000000,20.000000
1004,540.000000,0.000000
1005,560.000000,20.000000
1006,540.000000,20.000000
1007,560.000000,0.000000
1008,540.000000,0.000000
1009,540.000000,20.000000
1010,540.000000,20.000000
1011,540.000000,0.000000
1012,540.000000,0.000000
1013,540.000000,0.000000
1014,560.000000,20.000000
1015,540.000000,20.000000
1016,560.000000,20.000000
1017,560.000000,20.000000
1018,540.000000,20.000000
1019,540.000000,20.000000
1020,560.000000,20.000000
1021,560.000000,20.000000
1022,540.000000,0.000000
1023,540.000000,20.000000
1024,540.000000,20.000000
1025,560.000000,0.000000
1026,540.000000,20.000000
1027,540.000000,20.000000
1028,560.000000,0.000000
1029,560.000000,20.000000
1030,540.000000,20.000000
1031,540.000000,0.000000
1032,540.000000,0.000000
1033,540.000000,0.000000
1034,560.000000,20.000000
1035,540.000000,20.000000
1036,540.000000,0.000000
1037,560.000000,20.000000
1038,560.000000,0.000000
1039,540.000000,0.000000
1040,540.000000,0.000000
1041,540.000000,0.000000
1042,540.000000,0.000000
1043,540.000000,20.000000
1044,560.000000,20.000000
1045,540.000000,20.000000
1046,540.000000,0.000000
1047,540.000000,0.000000
1048,540.000000,0.000000
1049,540.000000,0.000000
1050,540.000000,0.000000
1051,560.000000,20.000000
1052,560.000000,0.000000
1053,540.000000,20.000000
1054,540.000000,0.000000
1055,540.000000,0.000000
1056,540.000000,20.000000
1057,540.000000,20.000000
1058,540.000000,20.000000
1059,540.000000,20.000000
1060,560.000000,0.000000
1061,560.000000,20.000000
1062,540.000000,20.000000
1063,540.000000,20.000000
1064,540.000000,0.000000
1065,540.000000,0.000000
1066,560.000000,0.000000
1067,560.000000,20.000000
1068,540.000000,20.000000
1069,540.000000,20.000000
1070,540.000000,20.000000
1071,560.000000,20.000000
1072,540.000000,20.000000
1073,540.000000,20.000000
1074,540.000000,0.000000
1075,560.000000,20.000000
1076,560.000000,20.000000
1077,540.000000,20.000000
1078,560.000000,20.000000
1079,560.000000,20.000000
1080,540.000000,0.000000
1081,540.000000,20.000000
1082,540.000000,20.000000
1083,540.000000,0.000000
1084,560.000000,0.000000
1085,560.000000,0.000000
1086,540.000000,0.000000
1087,540.000000,0.000000
1088,540.000000,0.000000
1089,560.000000,0.000000
1090,560.000000,0.000000
1091,540.000000,0.000000
1092,540.000000,0.000000
1093,540.000000,0.000000
1094,560.000000,40.000000
1095,540.000000,0.000000
1096,540.000000,0.000000
1097,560.000000,-20.000000
1098,540.000000,-20.000000
1099,560.000000,0.000000
1100,540.000000,0.000000
1101,540.000000,20.000000
1102,540.000000,20.000000
1103,560.000000,40.000000
1104,540.000000,40.000000
1105,560.000000,40.000000
1106,560.000000,20.000000
1107,560.000000,40.000000
1108,540.000000,40.000000
1109,540.000000,20.000000
1110,560.000000,40.000000
1111,560.000000,40.000000
1112,540.000000,40.000000
1113,540.000000,40.000000
1114,560.000000,40.000000
1115,540.000000,20.000000
1116,540.000000,20.000000
1117,540.000000,20.000000
1118,560.000000,20.000000
1119,540.000000,20.000000
1120,540.000000,20.000000
1121,560.000000,20.000000
1122,560.000000,20.000000
1123,540.000000,20.000000
1124,560.000000,0.000000
1125,540.000000,20.000000
1126,540.000000,0.000000
1127,540.000000,20.000000
1128,540.000000,0.000000
1129,540.000000,20.000000
1130,540.000000,0.000000
1131,560.000000,20.000000
1132,560.000000,0.000000
1133,540.000000,20.000000
1134,560.000000,0.000000
1135,540.000000,20.000000
1136,560.000000,20.000000
1137,540.000000,20.000000
1138,540.000000,20.000000
1139,540.000000,0.000000
